,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
18,2017.11.24,2017,Unprovoked,usa,California,"Stillwater Cove, Monterey County",Spearfishing,25.0,white shark,24-Nov-2017,Nov,N,M
19,2017.11.13,2017,Unprovoked,australia,New South Wales,Avoca Beach,Surfing,25.0,unspecified,13-Nov-2017,Nov,N,M
20,2017.11.04,2017,Unprovoked,cuba,Holquin Province,Guardalavaca Beach,Night bathing,22.0,tiger shark,04-Nov-2017,Nov,Y,M
21,2017.10.28,2017,Unprovoked,australia,New South Wales,Birubi Point,Surfing,31.0,unspecified,28-Oct-2017,Oct,N,M
22,2017.10.22,2017,Unprovoked,australia,South Australia,Normanville,Kayaking / Fishing,15.0,white shark,22-Oct-2017,Oct,N,F
23,2017.10.09,2017,Unprovoked,usa,Hawaii,"Davidsons Beach, Kekaha, Kauai",Surfing,54.0,tiger shark,09-Oct-2017,Oct,N,M
24,2017.10.05,2017,Unprovoked,usa,Hawaii,"Kamaole Beach Park, Maui ",Snorkeling,40.0,unspecified,05-Oct-2017,Oct,N,F
25,2017.09.24.b,2017,Invalid,usa,New York,Rockaway,Surfing,33.0,unspecified,24-Sep-2017,Sep,,M
26,2017.09.13,2017,Unprovoked,usa,Florida,"Ponce Inlet, Volusia County",Surfing,18.0,unspecified,13-Sep-2017,Sep,N,M
27,2017.09.10.a,2017,Unprovoked,australia,New South Wales,Iluka Beach,Surfing,35.0,white shark,10-Sep-2017,Sep,N,M
28,2017.08.29,2017,Unprovoked,australia,Victoria,Cathedral Rock,Surfing,37.0,white shark,29-Aug-2017,Aug,N,M
29,2017.08.26.b,2017,Invalid,spain,Castellón,Grao de Moncofa,Swimming,11.0,unspecified,26-Aug-2017,Aug,,F
30,2017.08.23,2017,Unprovoked,usa,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,69.0,white shark,23-Aug-2017,Aug,N,M
31,2017.08.10,2017,Unprovoked,usa,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",Swimming,13.0,unspecified,10-Aug-2017,Aug,N,M
32,2017.08.03,2017,Provoked,usa,Massachusetts,"Menauhant Beach, Falmouth,
Barnstable County",Fishing,34.0,unspecified,03-Aug-2017,Aug,N,M
33,2017.07.29.c,2017,Invalid,usa,South Carolina,"Hilton Head Island, Beaufort County",Swimming,10.0,unspecified,29-Jul-2017,Jul,,M
34,2017.07.20.b,2017,Boating,usa,California,"Stearns Wharf, Santa Barbara",Kayaking,40.0,white shark,20-Jul-2017,Jul,N,M
35,2017.07.20.a,2017,Unprovoked,usa,California,"Seal Rock, Goleta Beach, Santa Barbara",SUP,50.0,white shark,20-Jul-2017,Jul,N,M
36,2017.07.09,2017,Unprovoked,usa,Florida,"Haulover Beach, Miami-Dade County",Swimming,46.0,bull shark,09-Jul-2017,Jul,N,M
37,2017.07.07,2017,Unprovoked,south africa,Eastern Cape Province,"Nahoon Reef, East London",Surfing,13.0,white shark,07-Jul-2017,Jul,N,F
38,2017.06.11,2017,Unprovoked,australia,Western Australia,"Point Casuarina, Bunbury",Body boarding,48.0,white shark,11-Jun-2017,Jun,N,M
39,2017.06.02,2017,Unprovoked,bahamas,New Providence ,Athol Island,Snorkeling,32.0,tiger shark,02-Jun-2017,Jun,N,F
40,2017.05.03,2017,Invalid,usa,California,"Sunset Beach, Orange County",Surfing,18.0,unspecified,03-May-2017,May,,F
41,2017.04.17.a,2017,Unprovoked,australia,Western Australia,Kelpies near Wylie Bay,Surfing,17.0,white shark,17-Apr-2017,Apr,Y,F
42,2017.04.14,2017,Unprovoked,usa,Hawaii,"Kekaha Beach, Kauai",Surfing,28.0,tiger shark,14-Apr-2017,Apr,N,M
43,2017.04.02.a,2017,Unprovoked,usa,Florida,"Destin, Okaloosa County",Swimming,17.0,bull shark,02-Apr-2017,Apr,N,F
44,2017.01.21,2017,Unprovoked,australia,Queensland,"Boot Reef, Torres Strait",Scuba Diving,55.0,bull shark,21-Jan-2017,Jan,N,M
45,2017.01.09,2017,Unprovoked,indonesia,Bali,Balian Beach,Surfing,48.0,bull shark,09-Jan-2017,Jan,N,M
46,2017.01.03,2017,Invalid,australia,New South Wales,Merimbula,Wading,20.0,unspecified,03-Jan-2017,Jan,,M
47,2016.12.19,2016,Unprovoked,south africa,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",Surf skiing ,55.0,white shark,19-Dec-2016,Dec,N,M
48,2016.12.11.a,2016,Invalid,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,19.0,unspecified,11-Dec-2016,Dec,,M
49,2016.12.06,2016,Provoked,australia,New South Wales,Merimbula,Surf fishing,20.0,unspecified,06-Dec-2016,Dec,N,M
50,2016.12.01,2016,Unprovoked,australia,New South Wales,Booti Booti National Park,Surfing,65.0,white shark,01-Dec-2016,Dec,N,M
51,2016.11.28,2016,Provoked,australia,Victoria,Queenscliff,Fishing,73.0,unspecified,28-Nov-2016,Nov,N,M
52,2016.11.14,2016,Unprovoked,usa,Hawaii,"Kamaole Beach Park I, Maui",Floating,58.0,tiger shark,14-Nov-2016,Nov,N,F
53,2016.10.21,2016,Unprovoked,usa,Hawaii,"Hooipa Beach Park, Maui",Surfing,36.0,unspecified,21-Oct-2016,Oct,N,M
54,2016.09.26,2016,Unprovoked,australia,New South Wales,"Lighthouse Beach, Ballina",Surfing,17.0,white shark,26-Sep-2016,Sep,N,M
55,2016.09.11,2016,Unprovoked,usa,Florida,"Ponte Vedra, St. Johns County",Wading,60.0,unspecified,11-Sep-2016,Sep,N,M
56,2016.09.07,2016,Unprovoked,usa,Hawaii,"Makaha, Oahu",Swimming,51.0,tiger shark,07-Sep-2016,Sep,N,F
57,2016.08.29.b,2016,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,25.0,bull shark,29-Aug-2016,Aug,N,M
58,2016.08.06,2016,Unprovoked,usa,Hawaii,Maui,SUP Foil boarding,21.0,tiger shark,06-Aug-2016,Aug,N,M
59,2016.07.29,2016,Unprovoked,spain,Alicante Province,Arenales del Sol,Swimming,40.0,unspecified,29-Jul-2016,Jul,N,M
60,2016.07.20,2016,Provoked,australia,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,31.0,unspecified,20-Jul-2016,Jul,N,M
61,2016.07.15.b,2016,Unprovoked,usa,California,"Surfside, Orange County",Kite surfing,61.0,white shark,15-Jul-2016,Jul,N,M
62,2016.07.07.b,2016,Provoked,usa,Massachusetts,"Off Gloucester, Essec County",Fishing,59.0,unspecified,07-Jul-2016,Jul,N,M
63,2016.07.04,2016,Provoked,australia,Queensland,Palm Cove ,Fishing,34.0,unspecified,04-Jul-2016,Jul,N,M
64,2016.06.21.b,2016,Unprovoked,usa,South Carolina,"North Myrtle Beach, Horry County",Floating,42.0,unspecified,21-Jun-2016,Jun,N,M
65,2016.06.14,2016,Unprovoked,usa,Texas,"Pirates Beach, Galveston",Floating in tube,6.0,unspecified,14-Jun-2016,Jun,N,F
66,2016.06.11,2016,Unprovoked,usa,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,19.0,unspecified,11-Jun-2016,Jun,N,M
67,2016.06.07,2016,Invalid,usa,South Carolina,"Folly Beach, Charleston County",Surfing,27.0,unspecified,07-Jun-2016,Jun,,M
68,2016.06.05.a,2016,Unprovoked,australia,Western Australia,Mindarie,Diving,60.0,unspecified,05-Jun-2016,Jun,Y,F
69,2016.06.04,2016,Unprovoked,egypt,Suez,Ain Sokhna,Swimming,23.0,unspecified,04-Jun-2016,Jun,N,M
70,2016.05.31,2016,Unprovoked,australia,Western Australia,"Falcon Beach, Mandurah",Surfing,29.0,white shark,31-May-2016,May,Y,M
71,2016.05.29.a,2016,Unprovoked,usa,Florida,"Neptune, Duval County",Swimming,13.0,unspecified,29-May-2016,May,N,M
72,2016.05.21.b,2016,Unprovoked,usa,Florida,"St. Petersburg, Pinellas County",Swimming,22.0,bull shark,21-May-2016,May,N,F
73,2016.05.18,2016,Unprovoked,usa,Florida,"Ponte Vedra, St. Johns County",Swimming,48.0,unspecified,18-May-2016,May,N,M
74,2016.05.15,2016,Provoked,usa,Florida,"Boca Raton, Palm Beach County",Teasing a shark,23.0,unspecified,15-May-2016,May,N,F
75,2016.05.02,2016,Provoked,new zealand,North Island,Cormandel,Fishing,39.0,unspecified,02-May-2016,May,N,M
76,2016.04.25,2016,Unprovoked,indonesia,Bali,Balian,Surfing,24.0,bull shark,25-Apr-2016,Apr,N,M
77,2016.04.19,2016,Unprovoked,australia,New South Wales,"First Sun Beach, Byron Bay",Swimming,12.0,unspecified,19-Apr-2016,Apr,N,M
78,2016.04.18.b,2016,Provoked,french polynesia,Tuamotos,Makemo Atoll,Spearfishing,22.0,grey shark,18-Apr-2016,Apr,,M
79,2016.04.18.a,2016,Provoked,french polynesia,Tuamotos,Makemo Atoll,Spearfishing,26.0,grey shark,18-Apr-2016,Apr,N,M
80,2016.04.09,2016,Unprovoked,new caledonia,Grand Terre,Poe Beach,Walking,69.0,tiger shark,09-Apr-2016,Apr,Y,F
81,2016.01.23,2016,Unprovoked,usa,Hawaii,"Wailea Beach, Maui",Paddle boarding,48.0,tiger shark,23-Jan-2016,Jan,N,M
82,2016.01.05,2016,Unprovoked,australia,Queensland,Heron Island,Wading,11.0,unspecified,05-Jan-2016,Jan,N,M
83,2016.01.02,2016,Unprovoked,australia,Queensland,Miall Island,Spearfishing,31.0,unspecified,02-Jan-2016,Jan,N,M
84,2015.12.22,2015,Unprovoked,usa,Hawaii,La'aloa Beach Park,Paddle boarding,71.0,unspecified,22-Dec-2015,Dec,N,M
85,2015.12.21.b,2015,Unprovoked,australia,New South Wales,Bondi Beach,Surfing,43.0,unspecified,21-Dec-2015,Dec,N,M
86,2015.11.20,2015,Unprovoked,ecuador,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,55.0,unspecified,20-Nov-2015,Nov,N,M
87,2015.11.10,2015,Unprovoked,australia,New South Wales,East Ballina,Surfing,20.0,bull shark,10-Nov-2015,Nov,N,M
88,2015.12.23,2015,Invalid,usa,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,9.0,unspecified,07-Nov-2015,Nov,,F
89,2015.11.01.b,2015,Unprovoked,usa,Florida,"Cocoa Beach, Brevard  County",Wading,28.0,unspecified,01-Nov-2015,Nov,N,F
90,2015.10.25,2015,Unprovoked,south africa,Western Cape Province,Stil Bay,Surfing,42.0,white shark,25-Oct-2015,Oct,N,M
91,2015.10.21,2015,Unprovoked,usa,Florida,"Playalinda Beach, Brevard County",Surfing,21.0,unspecified,21-Oct-2015,Oct,N,M
92,2015.10.19,2015,Unprovoked,usa,Florida,"Deerfield Beach, Broward County",Surfing,21.0,unspecified,19-Oct-2015,Oct,N,M
93,2015.10.17.b,2015,Invalid,usa,Hawaii,"Waikiki, ",Surfing,32.0,unspecified,17-Oct-2015,Oct,,M
94,2015.10.17.a,2015,Unprovoked,usa,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,44.0,tiger shark,17-Oct-2015,Oct,N,M
95,2015.10.09.a,2015,Unprovoked,usa,Hawaii,"Leftovers, Oahu",Surfing,25.0,tiger shark,09-Oct-2015,Oct,N,M
96,2015.10.05.a,2015,Unprovoked,usa,Texas,Galveston,Wading,13.0,unspecified,05-Oct-2015,Oct,N,M
97,2015.10.04,2015,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,14.0,unspecified,04-Oct-2015,Oct,N,M
98,2015.09.29,2015,Unprovoked,usa,Florida,"Vilano Beach, St.  Johns County",Surfing,22.0,unspecified,29-Sep-2015,Sep,N,M
99,2015.09.20.d,2015,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,14.0,unspecified,20-Sep-2015,Sep,N,M
100,2015.09.20.c,2015,Unprovoked,usa,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing,27.0,tiger shark,20-Sep-2015,Sep,N,M
101,2015.09.20.b,2015,Unprovoked,usa,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,12.0,unspecified,20-Sep-2015,Sep,N,M
102,2015.09.08,2015,Unprovoked,australia,New South Wales,North Shelly Beach,Surfing,42.0,unspecified,08-Sep-2015,Sep,N,M
103,2015.09.06,2015,Unprovoked,usa,California,"El Pescador Beach, Los Angeles County",Stand-Up Paddleboarding,50.0,white shark,06-Sep-2015,Sep,N,F
104,2015.09.05,2015,Provoked,usa,California,"Deer Creek Beach, Ventura County",Kayak Fishing,29.0,unspecified,05-Sep-2015,Sep,N,M
105,2015.09.04,2015,Unprovoked,australia,New South Wales,Hallidays Point,Surf-skiing,62.0,white shark,04-Sep-2015,Sep,N,M
106,2015.09.01,2015,Unprovoked,thailand,Phuket,Karon Beach,Wading,37.0,unspecified,01-Sep-2015,Sep,N,F
107,2015.08.29.b,2015,Unprovoked,usa,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,54.0,white shark,29-Aug-2015,Aug,N,F
108,2015.08.29.a,2015,Unprovoked,usa,California,"Morro Bay, San Luis Obispo County",Surfing,21.0,white shark,29-Aug-2015,Aug,N,M
109,2015.08.20,2015,Unprovoked,usa,South Carolina,"Murrells Inlet, Georgetown County",Surfing,15.0,unspecified,20-Aug-2015,Aug,N,M
110,2015.08.19,2015,Unprovoked,usa,Florida,"Jacksonville Beach, Duval County",Walking,10.0,unspecified,19-Aug-2015,Aug,N,F
111,2015.08.18.b,2015,Boating,usa,California,Santa Barbara County,Kayak Fishing,22.0,white shark,18-Aug-2015,Aug,N,M
112,2015.08.18.a,2015,Invalid,spain,Alicante,"Poniente Beach, Benidorm",Swimming,10.0,unspecified,18-Aug-2015,Aug,,M
113,2015.08.10,2015,Provoked,usa,California,Cortes Bank,Spearfishing,57.0,unspecified,10-Aug-2015,Aug,N,M
114,2015.07.31,2015,Unprovoked,australia,New South Wales,Evans Head,Surfing,52.0,white shark,31-Jul-2015,Jul,N,M
115,2015.07.26.b,2015,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Surfing,25.0,unspecified,26-Jul-2015,Jul,N,M
116,2015.07.26.a,2015,Invalid,usa,South Carolina,"Edisto Beach, Colleton County",Floating,35.0,unspecified,26-Jul-2015,Jul,,F
117,2015.07.25,2015,Unprovoked,australia,Tasmania,"Lachan Island, Mercury Passage",Scallop diving on hookah,46.0,white shark,25-Jul-2015,Jul,Y,M
118,2015.07-10,2015,Unprovoked,usa,California,"Huntington Beach, Orange County",Surfing,38.0,white shark,10-Jul-2015,Jul,N,M
119,2015.07.03,2015,Unprovoked,australia,New South Wales,Lennox Head,Surfing,52.0,white shark,03-Jul-2015,Jul,N,M
120,2015.07.02,2015,Unprovoked,australia,New South Wales,East Ballina,Body boarding ,32.0,white shark,02-Jul-2015,Jul,N,M
121,2015.07.01,2015,Unprovoked,usa,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,68.0,unspecified,01-Jul-2015,Jul,N,M
122,2015.06.30.a,2015,Unprovoked,usa,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing in the water,12.0,unspecified,30-Jun-2015,Jun,N,M
123,2015.06.27.b,2015,Unprovoked,usa,North Carolina,"Rodanthe, Dare County",Swimming,18.0,bull shark,27-Jun-2015,Jun,N,M
124,2015.06.27.a,2015,Unprovoked,south africa,Western Cape Province,Buffels Bay near Knysna,Body Boarding,19.0,white shark,27-Jun-2015,Jun,N,M
125,2015.06.26.b,2015,Unprovoked,south africa,Western Cape Province,"Lookout Beach, Plettenberg Bay",Surfing,23.0,white shark,26-Jun-2015,Jun,N,M
126,2015.06.26.a,2015,Unprovoked,usa,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,43.0,unspecified,26-Jun-2015,Jun,N,M
127,2015.06.24.b,2015,Unprovoked,usa,North Carolina,Surf City,Swimming,6.0,tiger shark,24-Jun-2015,Jun,N,M
128,2015.06.24.a,2015,Invalid,australia,Western Australia,Denmark,Surfing,37.0,white shark,24-Jun-2015,Jun,N,F
129,2015.06.14.b,2015,Unprovoked,usa,North Carolina,"Oak Island, Brunswick County",Wading,16.0,bull shark,14-Jun-2015,Jun,N,M
130,2015.06.14.a,2015,Unprovoked,usa,North Carolina,"Oak Island, Brunswick County",Wading,12.0,bull shark,14-Jun-2015,Jun,N,F
131,2015.06.11,2015,Unprovoked,usa,North Carolina,"Ocean Isle, Brunswick County",Boogie boarding,13.0,unspecified,11-Jun-2015,Jun,N,F
132,2015.06.07,2015,Unprovoked,usa,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Playing,11.0,bull shark,07-Jun-2015,Jun,N,M
133,2015.06.01,2015,Unprovoked,reunion,Le Port,Folette,Surfing,47.0,bull shark,01-Jun-2015,Jun,N,M
134,2015.05.25,2015,Unprovoked,french polynesia,Rangiroa,Avatoru Pass,Spearfishing,19.0,unspecified,25-May-2015,May,N,M
135,2015.05.20,2015,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,18.0,unspecified,20-May2015,,N,M
136,2015.05.02,2015,Unprovoked,south africa,Eastern Cape Province,Port St. John's,Diving,29.0,white shark,02-May-2015,May,N,M
137,2015.04.26,2015,Unprovoked,usa,Florida,"Resident's Beach, Marco Island",Wading,63.0,unspecified,26-Apr-2015,Apr,N,M
138,2015.04.25,2015,Unprovoked,australia,South Australia,Fishery Bay,Surfing,26.0,white shark,25-Apr-2015,Apr,N,M
139,2015.04.24.c,2015,Unprovoked,australia,New South Wales,"Belongil Beach, Byron Bay",Surf skiing ,71.0,white shark,24-Jun-2015,Jun,N,M
140,2015.04.12,2015,Unprovoked,reunion,Saint-Gilles-les-Bains,Cap Homard,Surfing,13.0,bull shark,12-Apr-2015,Apr,Y,M
141,2015.04.03,2015,Unprovoked,usa,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,70.0,bull shark,03-Apr-2015,Apr,N,M
142,2015.03.31,2015,Invalid,brazil,Pernambuco,"Praia del Chifre, Olinda",Surfing,23.0,unspecified,31-Mar-2015,Mar,,M
143,2015.03.18,2015,Unprovoked,usa,Hawaii,Hapuna Beach,Standing / Snorkeling,58.0,tiger shark,18-Mar-2015,Mar,N,M
144,2015.03.16,2015,Unprovoked,french polynesia,Bora Bora,Anau,Hand feeding sharks,9.0,unspecified,16-Mar-2015,Mar,N,M
145,2015.02.14,2015,Unprovoked,reunion,dÉtang-Salé,Ravine Mula,Swimming,22.0,tiger shark,14-Feb-2015,Feb,Y,F
146,2015.02.09,2015,Unprovoked,australia,New South Wales,Shelly Beach,Surfing,41.0,unspecified,09-Feb-2015,Feb,Y,M
147,2015.02.08,2015,Unprovoked,australia,New South Wales,"Seven Mile Beach, Byron Bay",Surfing,35.0,unspecified,08-Feb-2015,Feb,N,M
148,2015.01.30,2015,Boating,australia,Queensland,"Nerang River, Surfer's  Paradise",Rowing,57.0,bull shark,30-Jan-2015,Jan,N,M
149,2015.01.27,2015,Provoked,usa,Hawaii,Lahaina,Shark fishing,20.0,unspecified,27-Jan-2015,Jan,N,M
150,2015.01.06,2015,Unprovoked,bahamas,Abaco Islands,"Tahiti Beach, Elbow Cay",Snorkeling,34.0,white shark,06-Jan-2015,Jan,N,F
151,2015.01.03,2015,Unprovoked,south africa,Eastern Cape Province,Chintsa East Beach,Surfing,15.0,unspecified,03-Jan-2015,Jan,N,M
152,2014.12.29.a,2014,Unprovoked,australia,Western Australia,Three Stripes near Cheynes Beach,Spearfishing,17.0,white shark,29-Dec-2014,Dec,Y,M
153,2014.12.28.b,2014,Unprovoked,usa,California,"Montaña de Oro State Park, San Luis Obispo County ",Surfing,50.0,white shark,28-Dec-2014,Dec,N,M
154,2014.12.28.a,2014,Provoked,australia,Victoria,Paradise Beach,Fishing,40.0,unspecified,28-Dec-2014,Dec,N,M
155,2014.12.15,2014,Unprovoked,australia,Queensland,Rudder Reef,Spearfishing,17.0,tiger shark,15-Dec-2014,Dec,Y,M
156,2014.11.16,2014,Unprovoked,usa,Florida,"Indian Harbor Beach, Brevard County",Surfing,44.0,unspecified,16-Nov-2014,Nov,N,M
157,2014.11.13,2014,Unprovoked,usa,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,53.0,unspecified,13-Nov-2014,Nov,N,M
158,2014.10.31,2014,Unprovoked,usa,Hawaii,"North Kohala, Hawaii County",Surfing,34.0,tiger shark,31-Oct-2014,Oct,N,F
159,2014.10.17,2014,Unprovoked,australia,New South Wales,Avoca Beach,Surfing,13.0,unspecified,17-Oct-2014,Oct,N,F
160,2014.10.05.b,2014,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,29.0,unspecified,05-Oct-2014,Oct,N,M
161,2014.10.05.a,2014,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,15.0,unspecified,05-Oct-2014,Oct,N,M
162,2014.10.02.b,2014,Unprovoked,usa,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing,28.0,unspecified,02-Oct-2014,Oct,N,M
163,2014.10.02.a,2014,Unprovoked,australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing,23.0,white shark,02-Oct-2014,Oct,N,M
164,2014.09.09,2014,Unprovoked,australia,New South Wales,"Clarkes Beach, Byron Bay",Swimming,50.0,unspecified,09-Sep-2014,Sep,Y,M
165,2014.09.06,2014,Unprovoked,usa,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing ,43.0,bull shark,06-Sep-2014,Sep,N,M
166,2014.09.03,2014,Boating,usa,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking ,20.0,white shark,03-Sep-2014,Sep,N,F
167,2014.09.02,2014,Provoked,usa,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,52.0,unspecified,02-Sep-2014,Sep,N,M
168,2014.08.31,2014,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Body surfing,13.0,unspecified,31-Aug-2014,Aug,N,F
169,2014.08.08,2014,Unprovoked,usa,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",Swimming,7.0,bull shark,08-Aug-2014,Aug,N,M
170,2014.08.06,2014,Unprovoked,usa,South Carolina,"Folly Beach, Charleston County",Boogie boarding,10.0,unspecified,06-Aug-2014,Aug,N,M
171,2014.08.01,2014,Unprovoked,south africa,Western Cape Province,Muizenberg,Surfing,20.0,white shark,01-Aug-2014,Aug,N,M
172,2014.07.16,2014,Unprovoked,usa,Hawaii,"Paia Bay, Maui",Swimming,61.0,unspecified,16-Jul-2014,Jul,N,M
173,2014.07.14,2014,Unprovoked,usa,Florida,Okaloosa Island,Swimming,39.0,unspecified,14-Jul-2014,Jul,N,M
174,2014.07.13,2014,Invalid,bahamas,West End,Tiger Beach,Shark diving,63.0,unspecified,13-Jul-2014,Jul,,M
175,2014.07.03,2014,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County",Body surfing,19.0,unspecified,3-Jul-2014,Jul,N,M
176,2014.06.09.b,2014,Unprovoked,usa,Delaware,"Cape Henlopen State Park, Sussex County",Standing,16.0,unspecified,09-Jun-2014,Jun,N,M
177,2014.06.09.a,2014,Unprovoked,australia,South Australia,"Parsons Beach,  Fleurieu Peninsula",Body boarding,39.0,unspecified,09-Jun-2014,Jun,N,M
178,2014.06.01.c,2014,Unprovoked,usa,Florida,Fort Lauderdale,Swimming,22.0,bull shark,01-Jun-2014,Jun,N,F
179,2014.05.14,2014,Unprovoked,australia,South Australia,"Elliston, Eyre Peninsula",Surfing,35.0,white shark,14-May-2014,May,N,M
180,2014.05.06,2014,Unprovoked,usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Swimming,40.0,unspecified,06-May-2014,May,N,F
181,2014.05.01,2014,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,23.0,unspecified,01-May-2014,May,N,M
182,2014.04.03,2014,Unprovoked,australia,New South Wales,Tathra,Swimming,63.0,white shark,03-Apr-2014,Apr,Y,F
183,2014.03.29,2014,Invalid,australia,Western Australia,Off Dawesville Cut,Diving for lobsters,38.0,unspecified,29-Mar-2014,Mar,,M
184,2014.03.22.b,2014,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St Johns",Swimming,66.0,unspecified,22-Mar-2014,Mar,Y,M
185,2014.02.20,2014,Unprovoked,french polynesia,Society Islands,Huahine,Kitesurfing,21.0,unspecified,20-Feb-2014,Feb,N,M
186,2014.02.07,2014,Unprovoked,new zealand,South Island,Porpoise Bay,Surfing,28.0,unspecified,07-Feb-2014,Feb,N,M
187,2013.12.25,2013,Unprovoked,new caledonia,North Province,"Lindéralique, Hienghène",Snorkeling,37.0,bull shark,25-Dec-2013,Dec,N,M
188,2013.12.16,2013,Unprovoked,south africa,Western Cape Province,Die Platt,Surfing,19.0,white shark,16-Dec-2013,Dec,N,M
189,2013.12.11,2013,Unprovoked,usa,Hawaii,"Ninole Bay, Hawaii County",Boogie boarding,29.0,tiger shark,11-Dec-2013,Dec,N,M
190,2013.12.10,2013,Unprovoked,usa,Florida,"Cocoa Beach, Brevard  County",Surfing,30.0,unspecified,10-Dec-2013,Dec,N,M
