,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
37,2017.07.07,Unprovoked,south africa,Eastern Cape Province,"Nahoon Reef, East London",Surfing,white shark,07-Jul-2017,Jul,N,F,2017.0,13.0
38,2017.06.11,Unprovoked,australia,Western Australia,"Point Casuarina, Bunbury",Body boarding,white shark,11-Jun-2017,Jun,N,M,2017.0,48.0
39,2017.06.02,Unprovoked,bahamas,New Providence ,Athol Island,Snorkeling,tiger shark,02-Jun-2017,Jun,N,F,2017.0,32.0
40,2017.05.03,Invalid,usa,California,"Sunset Beach, Orange County",Surfing,unspecified,03-May-2017,May,,F,2017.0,18.0
41,2017.04.17.a,Unprovoked,australia,Western Australia,Kelpies near Wylie Bay,Surfing,white shark,17-Apr-2017,Apr,Y,F,2017.0,17.0
42,2017.04.14,Unprovoked,usa,Hawaii,"Kekaha Beach, Kauai",Surfing,tiger shark,14-Apr-2017,Apr,N,M,2017.0,28.0
43,2017.04.02.a,Unprovoked,usa,Florida,"Destin, Okaloosa County",Swimming,bull shark,02-Apr-2017,Apr,N,F,2017.0,17.0
44,2017.01.21,Unprovoked,australia,Queensland,"Boot Reef, Torres Strait",Scuba Diving,bull shark,21-Jan-2017,Jan,N,M,2017.0,55.0
45,2017.01.09,Unprovoked,indonesia,Bali,Balian Beach,Surfing,bull shark,09-Jan-2017,Jan,N,M,2017.0,48.0
46,2017.01.03,Invalid,australia,New South Wales,Merimbula,Wading,unspecified,03-Jan-2017,Jan,,M,2017.0,20.0
47,2016.12.19,Unprovoked,south africa,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",Surf skiing ,white shark,19-Dec-2016,Dec,N,M,2016.0,55.0
48,2016.12.11.a,Invalid,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,11-Dec-2016,Dec,,M,2016.0,19.0
49,2016.12.06,Provoked,australia,New South Wales,Merimbula,Surf fishing,unspecified,06-Dec-2016,Dec,N,M,2016.0,20.0
50,2016.12.01,Unprovoked,australia,New South Wales,Booti Booti National Park,Surfing,white shark,01-Dec-2016,Dec,N,M,2016.0,65.0
51,2016.11.28,Provoked,australia,Victoria,Queenscliff,Fishing,unspecified,28-Nov-2016,Nov,N,M,2016.0,25.0
52,2016.11.14,Unprovoked,usa,Hawaii,"Kamaole Beach Park I, Maui",Floating,tiger shark,14-Nov-2016,Nov,N,F,2016.0,58.0
53,2016.10.21,Unprovoked,usa,Hawaii,"Hooipa Beach Park, Maui",Surfing,unspecified,21-Oct-2016,Oct,N,M,2016.0,36.0
54,2016.09.26,Unprovoked,australia,New South Wales,"Lighthouse Beach, Ballina",Surfing,white shark,26-Sep-2016,Sep,N,M,2016.0,17.0
55,2016.09.11,Unprovoked,usa,Florida,"Ponte Vedra, St. Johns County",Wading,unspecified,11-Sep-2016,Sep,N,M,2016.0,60.0
56,2016.09.07,Unprovoked,usa,Hawaii,"Makaha, Oahu",Swimming,tiger shark,07-Sep-2016,Sep,N,F,2016.0,51.0
57,2016.08.29.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,bull shark,29-Aug-2016,Aug,N,M,2016.0,25.0
58,2016.08.06,Unprovoked,usa,Hawaii,Maui,SUP Foil boarding,tiger shark,06-Aug-2016,Aug,N,M,2016.0,21.0
59,2016.07.29,Unprovoked,spain,Alicante Province,Arenales del Sol,Swimming,unspecified,29-Jul-2016,Jul,N,M,2016.0,40.0
60,2016.07.20,Provoked,australia,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,unspecified,20-Jul-2016,Jul,N,M,2016.0,31.0
61,2016.07.15.b,Unprovoked,usa,California,"Surfside, Orange County",Kite surfing,white shark,15-Jul-2016,Jul,N,M,2016.0,61.0
62,2016.07.07.b,Provoked,usa,Massachusetts,"Off Gloucester, Essec County",Fishing,unspecified,07-Jul-2016,Jul,N,M,2016.0,59.0
63,2016.07.04,Provoked,australia,Queensland,Palm Cove ,Fishing,unspecified,04-Jul-2016,Jul,N,M,2016.0,34.0
64,2016.06.21.b,Unprovoked,usa,South Carolina,"North Myrtle Beach, Horry County",Floating,unspecified,21-Jun-2016,Jun,N,M,2016.0,42.0
65,2016.06.14,Unprovoked,usa,Texas,"Pirates Beach, Galveston",Floating in tube,unspecified,14-Jun-2016,Jun,N,F,2016.0,6.0
66,2016.06.11,Unprovoked,usa,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,unspecified,11-Jun-2016,Jun,N,M,2016.0,19.0
67,2016.06.07,Invalid,usa,South Carolina,"Folly Beach, Charleston County",Surfing,unspecified,07-Jun-2016,Jun,,M,2016.0,27.0
68,2016.06.05.a,Unprovoked,australia,Western Australia,Mindarie,Diving,unspecified,05-Jun-2016,Jun,Y,F,2016.0,60.0
69,2016.06.04,Unprovoked,egypt,Suez,Ain Sokhna,Swimming,unspecified,04-Jun-2016,Jun,N,M,2016.0,23.0
70,2016.05.31,Unprovoked,australia,Western Australia,"Falcon Beach, Mandurah",Surfing,white shark,31-May-2016,May,Y,M,2016.0,29.0
71,2016.05.29.a,Unprovoked,usa,Florida,"Neptune, Duval County",Swimming,unspecified,29-May-2016,May,N,M,2016.0,13.0
72,2016.05.21.b,Unprovoked,usa,Florida,"St. Petersburg, Pinellas County",Swimming,bull shark,21-May-2016,May,N,F,2016.0,22.0
73,2016.05.18,Unprovoked,usa,Florida,"Ponte Vedra, St. Johns County",Swimming,unspecified,18-May-2016,May,N,M,2016.0,48.0
74,2016.05.15,Provoked,usa,Florida,"Boca Raton, Palm Beach County",Teasing a shark,unspecified,15-May-2016,May,N,F,2016.0,23.0
75,2016.05.02,Provoked,new zealand,North Island,Cormandel,Fishing,unspecified,02-May-2016,May,N,M,2016.0,39.0
76,2016.04.25,Unprovoked,indonesia,Bali,Balian,Surfing,bull shark,25-Apr-2016,Apr,N,M,2016.0,24.0
77,2016.04.19,Unprovoked,australia,New South Wales,"First Sun Beach, Byron Bay",Swimming,unspecified,19-Apr-2016,Apr,N,M,2016.0,12.0
78,2016.04.18.b,Provoked,french polynesia,Tuamotos,Makemo Atoll,Spearfishing,grey shark,18-Apr-2016,Apr,,M,2016.0,22.0
79,2016.04.18.a,Provoked,french polynesia,Tuamotos,Makemo Atoll,Spearfishing,grey shark,18-Apr-2016,Apr,N,M,2016.0,26.0
80,2016.04.09,Unprovoked,new caledonia,Grand Terre,Poe Beach,Walking,tiger shark,09-Apr-2016,Apr,Y,F,2016.0,25.0
81,2016.01.23,Unprovoked,usa,Hawaii,"Wailea Beach, Maui",Paddle boarding,tiger shark,23-Jan-2016,Jan,N,M,2016.0,48.0
82,2016.01.05,Unprovoked,australia,Queensland,Heron Island,Wading,unspecified,05-Jan-2016,Jan,N,M,2016.0,11.0
83,2016.01.02,Unprovoked,australia,Queensland,Miall Island,Spearfishing,unspecified,02-Jan-2016,Jan,N,M,2016.0,31.0
84,2015.12.22,Unprovoked,usa,Hawaii,La'aloa Beach Park,Paddle boarding,unspecified,22-Dec-2015,Dec,N,M,2015.0,25.0
85,2015.12.21.b,Unprovoked,australia,New South Wales,Bondi Beach,Surfing,unspecified,21-Dec-2015,Dec,N,M,2015.0,43.0
86,2015.11.20,Unprovoked,ecuador,Galapagos Islands,"Punta Vicente Roca, Isabella Island",Snorkeling,unspecified,20-Nov-2015,Nov,N,M,2015.0,55.0
87,2015.11.10,Unprovoked,australia,New South Wales,East Ballina,Surfing,bull shark,10-Nov-2015,Nov,N,M,2015.0,20.0
88,2015.12.23,Invalid,usa,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,unspecified,07-Nov-2015,Nov,,F,2015.0,9.0
89,2015.11.01.b,Unprovoked,usa,Florida,"Cocoa Beach, Brevard  County",Wading,unspecified,01-Nov-2015,Nov,N,F,2015.0,28.0
90,2015.10.25,Unprovoked,south africa,Western Cape Province,Stil Bay,Surfing,white shark,25-Oct-2015,Oct,N,M,2015.0,42.0
91,2015.10.21,Unprovoked,usa,Florida,"Playalinda Beach, Brevard County",Surfing,unspecified,21-Oct-2015,Oct,N,M,2015.0,21.0
92,2015.10.19,Unprovoked,usa,Florida,"Deerfield Beach, Broward County",Surfing,unspecified,19-Oct-2015,Oct,N,M,2015.0,21.0
93,2015.10.17.b,Invalid,usa,Hawaii,"Waikiki, ",Surfing,unspecified,17-Oct-2015,Oct,,M,2015.0,32.0
94,2015.10.17.a,Unprovoked,usa,Hawaii,"Lanikai Beach, Kailua, Oahu",Swimming,tiger shark,17-Oct-2015,Oct,N,M,2015.0,44.0
95,2015.10.09.a,Unprovoked,usa,Hawaii,"Leftovers, Oahu",Surfing,tiger shark,09-Oct-2015,Oct,N,M,2015.0,25.0
96,2015.10.05.a,Unprovoked,usa,Texas,Galveston,Wading,unspecified,05-Oct-2015,Oct,N,M,2015.0,13.0
97,2015.10.04,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,04-Oct-2015,Oct,N,M,2015.0,14.0
98,2015.09.29,Unprovoked,usa,Florida,"Vilano Beach, St.  Johns County",Surfing,unspecified,29-Sep-2015,Sep,N,M,2015.0,22.0
99,2015.09.20.d,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,20-Sep-2015,Sep,N,M,2015.0,14.0
100,2015.09.20.c,Unprovoked,usa,Hawaii,"Upolu Point, North Kohala, Big Island",Spearfishing,tiger shark,20-Sep-2015,Sep,N,M,2015.0,27.0
101,2015.09.20.b,Unprovoked,usa,Florida,"Fernandina Beach, Amelia Island, Nassau County",Wading,unspecified,20-Sep-2015,Sep,N,M,2015.0,12.0
102,2015.09.08,Unprovoked,australia,New South Wales,North Shelly Beach,Surfing,unspecified,08-Sep-2015,Sep,N,M,2015.0,42.0
103,2015.09.06,Unprovoked,usa,California,"El Pescador Beach, Los Angeles County",Stand-Up Paddleboarding,white shark,06-Sep-2015,Sep,N,F,2015.0,50.0
104,2015.09.05,Provoked,usa,California,"Deer Creek Beach, Ventura County",Kayak Fishing,unspecified,05-Sep-2015,Sep,N,M,2015.0,29.0
105,2015.09.04,Unprovoked,australia,New South Wales,Hallidays Point,Surf-skiing,white shark,04-Sep-2015,Sep,N,M,2015.0,62.0
106,2015.09.01,Unprovoked,thailand,Phuket,Karon Beach,Wading,unspecified,01-Sep-2015,Sep,N,F,2015.0,37.0
107,2015.08.29.b,Unprovoked,usa,California,"Morro Strand State Beach, San Luis Obispo County",Surfing,white shark,29-Aug-2015,Aug,N,F,2015.0,54.0
108,2015.08.29.a,Unprovoked,usa,California,"Morro Bay, San Luis Obispo County",Surfing,white shark,29-Aug-2015,Aug,N,M,2015.0,21.0
109,2015.08.20,Unprovoked,usa,South Carolina,"Murrells Inlet, Georgetown County",Surfing,unspecified,20-Aug-2015,Aug,N,M,2015.0,15.0
110,2015.08.19,Unprovoked,usa,Florida,"Jacksonville Beach, Duval County",Walking,unspecified,19-Aug-2015,Aug,N,F,2015.0,10.0
111,2015.08.18.b,Boating,usa,California,Santa Barbara County,Kayak Fishing,white shark,18-Aug-2015,Aug,N,M,2015.0,22.0
112,2015.08.18.a,Invalid,spain,Alicante,"Poniente Beach, Benidorm",Swimming,unspecified,18-Aug-2015,Aug,,M,2015.0,10.0
113,2015.08.10,Provoked,usa,California,Cortes Bank,Spearfishing,unspecified,10-Aug-2015,Aug,N,M,2015.0,57.0
114,2015.07.31,Unprovoked,australia,New South Wales,Evans Head,Surfing,white shark,31-Jul-2015,Jul,N,M,2015.0,52.0
115,2015.07.26.b,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Surfing,unspecified,26-Jul-2015,Jul,N,M,2015.0,25.0
116,2015.07.26.a,Invalid,usa,South Carolina,"Edisto Beach, Colleton County",Floating,unspecified,26-Jul-2015,Jul,,F,2015.0,35.0
117,2015.07.25,Unprovoked,australia,Tasmania,"Lachan Island, Mercury Passage",Scallop diving on hookah,white shark,25-Jul-2015,Jul,Y,M,2015.0,46.0
118,2015.07-10,Unprovoked,usa,California,"Huntington Beach, Orange County",Surfing,white shark,10-Jul-2015,Jul,N,M,2015.0,38.0
119,2015.07.03,Unprovoked,australia,New South Wales,Lennox Head,Surfing,white shark,03-Jul-2015,Jul,N,M,2015.0,52.0
120,2015.07.02,Unprovoked,australia,New South Wales,East Ballina,Body boarding ,white shark,02-Jul-2015,Jul,N,M,2015.0,32.0
121,2015.07.01,Unprovoked,usa,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",Swimming,unspecified,01-Jul-2015,Jul,N,M,2015.0,25.0
122,2015.06.30.a,Unprovoked,usa,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",Playing in the water,unspecified,30-Jun-2015,Jun,N,M,2015.0,12.0
123,2015.06.27.b,Unprovoked,usa,North Carolina,"Rodanthe, Dare County",Swimming,bull shark,27-Jun-2015,Jun,N,M,2015.0,18.0
124,2015.06.27.a,Unprovoked,south africa,Western Cape Province,Buffels Bay near Knysna,Body Boarding,white shark,27-Jun-2015,Jun,N,M,2015.0,19.0
125,2015.06.26.b,Unprovoked,south africa,Western Cape Province,"Lookout Beach, Plettenberg Bay",Surfing,white shark,26-Jun-2015,Jun,N,M,2015.0,23.0
126,2015.06.26.a,Unprovoked,usa,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",Standing,unspecified,26-Jun-2015,Jun,N,M,2015.0,43.0
127,2015.06.24.b,Unprovoked,usa,North Carolina,Surf City,Swimming,tiger shark,24-Jun-2015,Jun,N,M,2015.0,6.0
128,2015.06.24.a,Invalid,australia,Western Australia,Denmark,Surfing,white shark,24-Jun-2015,Jun,N,F,2015.0,37.0
129,2015.06.14.b,Unprovoked,usa,North Carolina,"Oak Island, Brunswick County",Wading,bull shark,14-Jun-2015,Jun,N,M,2015.0,16.0
130,2015.06.14.a,Unprovoked,usa,North Carolina,"Oak Island, Brunswick County",Wading,bull shark,14-Jun-2015,Jun,N,F,2015.0,12.0
131,2015.06.11,Unprovoked,usa,North Carolina,"Ocean Isle, Brunswick County",Boogie boarding,unspecified,11-Jun-2015,Jun,N,F,2015.0,13.0
132,2015.06.07,Unprovoked,usa,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",Playing,bull shark,07-Jun-2015,Jun,N,M,2015.0,11.0
133,2015.06.01,Unprovoked,reunion,Le Port,Folette,Surfing,bull shark,01-Jun-2015,Jun,N,M,2015.0,47.0
134,2015.05.25,Unprovoked,french polynesia,Rangiroa,Avatoru Pass,Spearfishing,unspecified,25-May-2015,May,N,M,2015.0,19.0
135,2015.05.20,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,20-May2015,,N,M,2015.0,18.0
136,2015.05.02,Unprovoked,south africa,Eastern Cape Province,Port St. John's,Diving,white shark,02-May-2015,May,N,M,2015.0,29.0
137,2015.04.26,Unprovoked,usa,Florida,"Resident's Beach, Marco Island",Wading,unspecified,26-Apr-2015,Apr,N,M,2015.0,63.0
138,2015.04.25,Unprovoked,australia,South Australia,Fishery Bay,Surfing,white shark,25-Apr-2015,Apr,N,M,2015.0,26.0
139,2015.04.24.c,Unprovoked,australia,New South Wales,"Belongil Beach, Byron Bay",Surf skiing ,white shark,24-Jun-2015,Jun,N,M,2015.0,25.0
140,2015.04.12,Unprovoked,reunion,Saint-Gilles-les-Bains,Cap Homard,Surfing,bull shark,12-Apr-2015,Apr,Y,M,2015.0,13.0
141,2015.04.03,Unprovoked,usa,Florida,"3 miles off Jupiter, Palm Beach County",Spearfishing,bull shark,03-Apr-2015,Apr,N,M,2015.0,25.0
142,2015.03.31,Invalid,brazil,Pernambuco,"Praia del Chifre, Olinda",Surfing,unspecified,31-Mar-2015,Mar,,M,2015.0,23.0
143,2015.03.18,Unprovoked,usa,Hawaii,Hapuna Beach,Standing / Snorkeling,tiger shark,18-Mar-2015,Mar,N,M,2015.0,58.0
144,2015.03.16,Unprovoked,french polynesia,Bora Bora,Anau,Hand feeding sharks,unspecified,16-Mar-2015,Mar,N,M,2015.0,9.0
145,2015.02.14,Unprovoked,reunion,dÉtang-Salé,Ravine Mula,Swimming,tiger shark,14-Feb-2015,Feb,Y,F,2015.0,22.0
146,2015.02.09,Unprovoked,australia,New South Wales,Shelly Beach,Surfing,unspecified,09-Feb-2015,Feb,Y,M,2015.0,41.0
147,2015.02.08,Unprovoked,australia,New South Wales,"Seven Mile Beach, Byron Bay",Surfing,unspecified,08-Feb-2015,Feb,N,M,2015.0,35.0
148,2015.01.30,Boating,australia,Queensland,"Nerang River, Surfer's  Paradise",Rowing,bull shark,30-Jan-2015,Jan,N,M,2015.0,57.0
149,2015.01.27,Provoked,usa,Hawaii,Lahaina,Shark fishing,unspecified,27-Jan-2015,Jan,N,M,2015.0,20.0
150,2015.01.06,Unprovoked,bahamas,Abaco Islands,"Tahiti Beach, Elbow Cay",Snorkeling,white shark,06-Jan-2015,Jan,N,F,2015.0,34.0
151,2015.01.03,Unprovoked,south africa,Eastern Cape Province,Chintsa East Beach,Surfing,unspecified,03-Jan-2015,Jan,N,M,2015.0,15.0
152,2014.12.29.a,Unprovoked,australia,Western Australia,Three Stripes near Cheynes Beach,Spearfishing,white shark,29-Dec-2014,Dec,Y,M,2014.0,17.0
153,2014.12.28.b,Unprovoked,usa,California,"Montaña de Oro State Park, San Luis Obispo County ",Surfing,white shark,28-Dec-2014,Dec,N,M,2014.0,50.0
154,2014.12.28.a,Provoked,australia,Victoria,Paradise Beach,Fishing,unspecified,28-Dec-2014,Dec,N,M,2014.0,40.0
155,2014.12.15,Unprovoked,australia,Queensland,Rudder Reef,Spearfishing,tiger shark,15-Dec-2014,Dec,Y,M,2014.0,17.0
156,2014.11.16,Unprovoked,usa,Florida,"Indian Harbor Beach, Brevard County",Surfing,unspecified,16-Nov-2014,Nov,N,M,2014.0,44.0
157,2014.11.13,Unprovoked,usa,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,unspecified,13-Nov-2014,Nov,N,M,2014.0,53.0
158,2014.10.31,Unprovoked,usa,Hawaii,"North Kohala, Hawaii County",Surfing,tiger shark,31-Oct-2014,Oct,N,F,2014.0,34.0
159,2014.10.17,Unprovoked,australia,New South Wales,Avoca Beach,Surfing,unspecified,17-Oct-2014,Oct,N,F,2014.0,13.0
160,2014.10.05.b,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,05-Oct-2014,Oct,N,M,2014.0,29.0
161,2014.10.05.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,05-Oct-2014,Oct,N,M,2014.0,15.0
162,2014.10.02.b,Unprovoked,usa,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing,unspecified,02-Oct-2014,Oct,N,M,2014.0,28.0
163,2014.10.02.a,Unprovoked,australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing,white shark,02-Oct-2014,Oct,N,M,2014.0,23.0
164,2014.09.09,Unprovoked,australia,New South Wales,"Clarkes Beach, Byron Bay",Swimming,unspecified,09-Sep-2014,Sep,Y,M,2014.0,50.0
165,2014.09.06,Unprovoked,usa,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing ,bull shark,06-Sep-2014,Sep,N,M,2014.0,43.0
166,2014.09.03,Boating,usa,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking ,white shark,03-Sep-2014,Sep,N,F,2014.0,20.0
167,2014.09.02,Provoked,usa,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,unspecified,02-Sep-2014,Sep,N,M,2014.0,52.0
168,2014.08.31,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Body surfing,unspecified,31-Aug-2014,Aug,N,F,2014.0,13.0
169,2014.08.08,Unprovoked,usa,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",Swimming,bull shark,08-Aug-2014,Aug,N,M,2014.0,7.0
170,2014.08.06,Unprovoked,usa,South Carolina,"Folly Beach, Charleston County",Boogie boarding,unspecified,06-Aug-2014,Aug,N,M,2014.0,10.0
171,2014.08.01,Unprovoked,south africa,Western Cape Province,Muizenberg,Surfing,white shark,01-Aug-2014,Aug,N,M,2014.0,20.0
172,2014.07.16,Unprovoked,usa,Hawaii,"Paia Bay, Maui",Swimming,unspecified,16-Jul-2014,Jul,N,M,2014.0,61.0
173,2014.07.14,Unprovoked,usa,Florida,Okaloosa Island,Swimming,unspecified,14-Jul-2014,Jul,N,M,2014.0,39.0
174,2014.07.13,Invalid,bahamas,West End,Tiger Beach,Shark diving,unspecified,13-Jul-2014,Jul,,M,2014.0,63.0
175,2014.07.03,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County",Body surfing,unspecified,3-Jul-2014,Jul,N,M,2014.0,19.0
176,2014.06.09.b,Unprovoked,usa,Delaware,"Cape Henlopen State Park, Sussex County",Standing,unspecified,09-Jun-2014,Jun,N,M,2014.0,16.0
177,2014.06.09.a,Unprovoked,australia,South Australia,"Parsons Beach,  Fleurieu Peninsula",Body boarding,unspecified,09-Jun-2014,Jun,N,M,2014.0,39.0
178,2014.06.01.c,Unprovoked,usa,Florida,Fort Lauderdale,Swimming,bull shark,01-Jun-2014,Jun,N,F,2014.0,22.0
179,2014.05.14,Unprovoked,australia,South Australia,"Elliston, Eyre Peninsula",Surfing,white shark,14-May-2014,May,N,M,2014.0,35.0
180,2014.05.06,Unprovoked,usa,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Swimming,unspecified,06-May-2014,May,N,F,2014.0,40.0
181,2014.05.01,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,01-May-2014,May,N,M,2014.0,23.0
182,2014.04.03,Unprovoked,australia,New South Wales,Tathra,Swimming,white shark,03-Apr-2014,Apr,Y,F,2014.0,63.0
183,2014.03.29,Invalid,australia,Western Australia,Off Dawesville Cut,Diving for lobsters,unspecified,29-Mar-2014,Mar,,M,2014.0,38.0
184,2014.03.22.b,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St Johns",Swimming,unspecified,22-Mar-2014,Mar,Y,M,2014.0,25.0
185,2014.02.20,Unprovoked,french polynesia,Society Islands,Huahine,Kitesurfing,unspecified,20-Feb-2014,Feb,N,M,2014.0,21.0
